timestamp,step,action,net_worth
2023-10-31 04:00:00,562,6,1170.3554374616
2023-10-31 05:00:00,563,6,1169.4399956252
2023-10-31 06:00:00,564,6,1171.8943666352002
2023-10-31 07:00:00,565,6,1170.1482936884
2023-10-31 08:00:00,566,6,1170.4492432646
2023-10-31 09:00:00,567,6,1171.3040325818001
2023-10-31 10:00:00,568,6,1169.8432320769998
2023-10-31 11:00:00,569,6,1170.2405574782
2023-10-31 12:00:00,570,6,1171.9241788904
2023-10-31 13:00:00,571,6,1169.6502234248
2023-10-31 14:00:00,572,6,1169.1873624626
2023-10-31 15:00:00,573,6,1168.7823269954001
2023-10-31 16:00:00,574,6,1167.0568142246
2023-10-31 17:00:00,575,6,1167.715253861
2023-10-31 18:00:00,576,6,1166.083289891
2023-10-31 19:00:00,577,6,1167.4027391857999
2023-10-31 20:00:00,578,6,1167.7466081293999
2023-10-31 21:00:00,579,6,1169.2480149818002
2023-10-31 22:00:00,580,6,1169.0087459336
2023-10-31 23:00:00,581,6,1173.0878848520001
2023-11-01 00:00:00,582,6,1172.446664363
2023-11-01 01:00:00,583,6,1171.2104837810002
2023-11-01 02:00:00,584,6,1173.5193915457999
2023-11-01 03:00:00,585,6,1177.6982473178
2023-11-01 04:00:00,586,6,1176.6992797664002
2023-11-01 05:00:00,587,6,1179.2094202538
2023-11-01 06:00:00,588,6,1178.505491228
2023-11-01 07:00:00,589,6,1177.214055173
2023-11-01 08:00:00,590,6,1181.5782095312
2023-11-01 09:00:00,591,6,1184.4489241052001
2023-11-01 10:00:00,592,6,1181.6676462968
2023-11-01 11:00:00,593,6,1181.8138805486
2023-11-01 12:00:00,594,6,1178.3155666022
2023-11-01 13:00:00,595,6,1185.2091366128
2023-11-01 14:00:00,596,6,1180.4998283
2023-11-01 15:00:00,597,6,1178.8480751606
2023-11-01 16:00:00,598,6,1178.30245949
2023-11-01 17:00:00,599,6,1175.226143156
2023-11-01 18:00:00,600,6,1173.9634913474001
2023-11-01 19:00:00,601,6,1175.2032699602
2023-11-01 20:00:00,602,6,1173.6039452696
2023-11-01 21:00:00,603,6,1174.67872847
2023-11-01 22:00:00,604,6,1172.0357178452
2023-11-01 23:00:00,605,6,1176.9909772634
2023-11-02 00:00:00,606,6,1180.6021151756
2023-11-02 01:00:00,607,6,1180.7871567596
2023-11-02 02:00:00,608,6,1182.5144685458
2023-11-02 03:00:00,609,6,1182.5047024622
2023-11-02 04:00:00,610,6,1184.0217864488
2023-11-02 05:00:00,611,6,1182.9241300526
2023-11-02 06:00:00,612,6,1183.7915124776
2023-11-02 07:00:00,613,6,1178.9416239614002
2023-11-02 08:00:00,614,6,1175.1205152518
2023-11-02 09:00:00,615,6,1175.1451874630002
2023-11-02 10:00:00,616,6,1178.1156188906002
2023-11-02 11:00:00,617,6,1177.9208112229999
2023-11-02 12:00:00,618,6,1180.258246232
2023-11-02 13:00:00,619,6,1178.960385122
2023-11-02 14:00:00,620,6,1179.3237862328
2023-11-02 15:00:00,621,6,1180.2662133002
2023-11-02 16:00:00,622,6,1178.7519563378
2023-11-02 17:00:00,623,6,1176.286277231
2023-11-02 18:00:00,624,6,1172.510914913
2023-11-02 19:00:00,625,6,1173.2251240268001
2023-11-02 20:00:00,626,6,1174.3764938827999
2023-11-02 21:00:00,627,6,1173.310191755
2023-11-02 22:00:00,628,6,1171.1400651782
2023-11-02 23:00:00,629,6,1177.5669191936
2023-11-03 00:00:00,630,6,1177.8766068446
2023-11-03 01:00:00,631,6,1178.1772994186
2023-11-03 02:00:00,632,6,1179.6296188508
2023-11-03 03:00:00,633,6,1174.6959476174
2023-11-03 04:00:00,634,6,1172.5774784828
2023-11-03 05:00:00,635,6,1175.354644256
2023-11-03 06:00:00,636,6,1173.8737975796
2023-11-03 07:00:00,637,6,1177.8789198644
2023-11-03 08:00:00,638,6,1176.6491643374
2023-11-03 09:00:00,639,6,1179.2626197092
2023-11-03 10:00:00,640,6,1180.7779046803998
2023-11-03 11:00:00,641,6,1183.4517555692
2023-11-03 12:00:00,642,6,1179.145426706
2023-11-03 13:00:00,643,6,1181.4959688272002
2023-11-03 14:00:00,644,6,1183.6588993424
2023-11-03 15:00:00,645,6,1180.2767503904001
2023-11-03 16:00:00,646,6,1179.927998405
2023-11-03 17:00:00,647,6,1178.753498351
2023-11-03 18:00:00,648,6,1177.8814898864002
2023-11-03 19:00:00,649,6,1178.391125249
2023-11-03 20:00:00,650,6,1175.9462633204
2023-11-03 21:00:00,651,6,1177.4497261904
2023-11-03 22:00:00,652,6,1178.6188291981998
2023-11-03 23:00:00,653,6,1178.2783012832
2023-11-04 00:00:00,654,6,1179.3913778114002
2023-11-04 01:00:00,655,6,1176.706475828
2023-11-04 02:00:00,656,6,1177.5504710527998
2023-11-04 03:00:00,657,6,1186.986563828
2023-11-04 04:00:00,658,6,1182.10609205
2023-11-04 05:00:00,659,6,1171.7614964978
2023-11-04 06:00:00,660,6,1174.3101873152
2023-11-04 07:00:00,661,6,1178.9585861066
2023-11-04 08:00:00,662,6,1180.0284862652002
2023-11-04 09:00:00,663,6,1182.0056041898
2023-11-04 10:00:00,664,6,1181.427606242
2023-11-04 11:00:00,665,6,1203.4655448919998
2023-11-04 12:00:00,666,6,1202.6457782195002
2023-11-04 13:00:00,667,6,1199.8024724795
2023-11-04 14:00:00,668,6,1203.4432286645
2023-11-04 15:00:00,669,6,1204.1762206550002
2023-11-04 16:00:00,670,6,1207.504111298
2023-11-04 17:00:00,671,6,1210.453913615
2023-11-04 18:00:00,672,6,1207.5797799185
2023-11-04 19:00:00,673,6,1204.8343083545
2023-11-04 20:00:00,674,6,1198.199163965
2023-11-04 21:00:00,675,6,1198.9250222135001
2023-11-04 22:00:00,676,6,1200.372917063
2023-11-04 23:00:00,677,6,1201.230494762
2023-11-05 00:00:00,678,6,1202.7204277340002
2023-11-05 01:00:00,679,6,1202.4531671855
2023-11-05 02:00:00,680,6,1202.584886636
2023-11-05 03:00:00,681,6,1202.0651425760002
2023-11-05 04:00:00,682,6,1190.893193051
2023-11-05 05:00:00,683,6,1191.2835106490002
2023-11-05 06:00:00,684,6,1183.5760119709998
2023-11-05 07:00:00,685,6,1183.7199606935
2023-11-05 08:00:00,686,6,1186.8873421415
2023-11-05 09:00:00,687,6,1188.8366371430002
2023-11-05 10:00:00,688,6,1192.20427292
2023-11-05 11:00:00,689,6,1190.3813470625
2023-11-05 12:00:00,690,6,1190.7380341624998
2023-11-05 13:00:00,691,6,1187.3352392285
2023-11-05 14:00:00,692,6,1191.126058772
2023-11-05 15:00:00,693,6,1180.468248224
2023-11-05 16:00:00,694,6,1182.6575196208
2023-11-05 17:00:00,695,6,1184.5759308026
2023-11-05 18:00:00,696,6,1184.9749480194002
2023-11-05 19:00:00,697,6,1177.6664707194002
2023-11-05 20:00:00,698,6,1181.1209443232
2023-11-05 21:00:00,699,6,1178.7991564820002
2023-11-05 22:00:00,700,6,1179.1373979402
2023-11-05 23:00:00,701,6,1178.3983442006
2023-11-06 00:00:00,702,6,1173.8409316190002
2023-11-06 01:00:00,703,6,1174.0945486032
2023-11-06 02:00:00,704,6,1173.4596086104
2023-11-06 03:00:00,705,6,1177.482348379
2023-11-06 04:00:00,706,6,1181.7787072802
2023-11-06 05:00:00,707,6,1185.5221862846001
2023-11-06 06:00:00,708,6,1186.7892454544
2023-11-06 07:00:00,709,6,1184.1030594994002
2023-11-06 08:00:00,710,6,1178.2072980396001
2023-11-06 09:00:00,711,6,1180.9434893656
2023-11-06 10:00:00,712,6,1180.8683530902
2023-11-06 11:00:00,713,6,1182.5652020128002
2023-11-06 12:00:00,714,6,1182.8172803702
2023-11-06 13:00:00,715,6,1183.5501796026
2023-11-06 14:00:00,716,6,1185.8335017738
2023-11-06 15:00:00,717,6,1185.3239598652
2023-11-06 16:00:00,718,6,1187.0190137232
2023-11-06 17:00:00,719,6,1184.6608117144
2023-11-06 18:00:00,720,6,1185.5134673994
2023-11-06 19:00:00,721,6,1184.5746486136002
2023-11-06 20:00:00,722,6,1186.7615501720002
2023-11-06 21:00:00,723,6,1187.3870019662002
2023-11-06 22:00:00,724,6,1186.9449031990002
2023-11-06 23:00:00,725,6,1189.0548734174001
2023-11-07 00:00:00,726,6,1186.7669353658
2023-11-07 01:00:00,727,6,1186.362789393
2023-11-07 02:00:00,728,6,1185.6881015412
2023-11-07 03:00:00,729,6,1186.7982207774
2023-11-07 04:00:00,730,6,1185.3437055758002
2023-11-07 05:00:00,731,6,1186.2086702752
2023-11-07 06:00:00,732,6,1185.5819362920001
2023-11-07 07:00:00,733,6,1185.2239491232
2023-11-07 08:00:00,734,6,1186.9325941846
2023-11-07 09:00:00,735,6,1187.5162466174002
2023-11-07 10:00:00,736,6,1186.202515768
2023-11-07 11:00:00,737,6,1186.9292604932002
2023-11-07 12:00:00,738,6,1188.0801533396
2023-11-07 13:00:00,739,6,1196.7936533458
2023-11-07 14:00:00,740,6,1194.6790672470001
2023-11-07 15:00:00,741,6,1192.7893770988
2023-11-07 16:00:00,742,6,1194.7580500894
2023-11-07 17:00:00,743,6,1194.3798043344002
2023-11-07 18:00:00,744,6,1199.8680861300002
2023-11-07 19:00:00,745,6,1197.2442145604
2023-11-07 20:00:00,746,6,1197.430644841
2023-11-07 21:00:00,747,6,1194.616239986
2023-11-07 22:00:00,748,6,1197.6657983036002
2023-11-07 23:00:00,749,6,1194.014893345
2023-11-08 00:00:00,750,6,1195.5324922454001
2023-11-08 01:00:00,751,6,1196.588246668
2023-11-08 02:00:00,752,6,1195.3732443716
2023-11-08 03:00:00,753,6,1195.5173624152
2023-11-08 04:00:00,754,6,1189.005380922
2023-11-08 05:00:00,755,6,1191.0404713028001
2023-11-08 06:00:00,756,6,1190.7624927276
2023-11-08 07:00:00,757,6,1192.1182793762
2023-11-08 08:00:00,758,6,1195.2473334118001
2023-11-08 09:00:00,759,6,1194.0218171656
2023-11-08 10:00:00,760,6,1193.0894093248003
2023-11-08 11:00:00,761,6,1193.7099888008001
2023-11-08 12:00:00,762,6,1184.3141078088001
2023-11-08 13:00:00,763,6,1193.3078943304001
2023-11-08 14:00:00,764,6,1193.6917817170001
2023-11-08 15:00:00,765,6,1194.604700285
2023-11-08 16:00:00,766,6,1190.3062898814
2023-11-08 17:00:00,767,6,1190.7917266368
2023-11-08 18:00:00,768,6,1192.8811818312001
2023-11-08 19:00:00,769,6,1190.1144744070002
2023-11-08 20:00:00,770,6,1188.5778991094
2023-11-08 21:00:00,771,6,1189.5680054552
2023-11-08 22:00:00,772,6,1190.6883822034001
2023-11-08 23:00:00,773,6,1192.1870047066002
2023-11-09 00:00:00,774,6,1195.9545888642
2023-11-09 01:00:00,775,6,1197.2475482518
2023-11-09 02:00:00,776,6,1199.1854487064
2023-11-09 03:00:00,777,6,1198.3394604042
2023-11-09 04:00:00,778,6,1194.0300231752
2023-11-09 05:00:00,779,6,1198.3430505334
2023-11-09 06:00:00,780,6,1194.8111327140002
2023-11-09 07:00:00,781,6,1192.4293384276
2023-11-09 08:00:00,782,6,1192.4421603176
2023-11-09 09:00:00,783,6,1191.6831044296
2023-11-09 10:00:00,784,6,1194.3241573318
2023-11-09 11:00:00,785,6,1193.3909801776
2023-11-09 12:00:00,786,6,1193.164802038
2023-11-09 13:00:00,787,6,1195.9058656822
2023-11-09 14:00:00,788,6,1193.9246272394003
2023-11-09 15:00:00,789,6,1191.037650487
2023-11-09 16:00:00,790,6,1191.4079466702
2023-11-09 17:00:00,791,6,1188.0522016194002
2023-11-09 18:00:00,792,6,1190.9207148502
2023-11-09 19:00:00,793,6,1190.4196353890002
2023-11-09 20:00:00,794,6,1190.6983832776
2023-11-09 21:00:00,795,6,1192.203160288
2023-11-09 22:00:00,796,6,1191.4420528976
2023-11-09 23:00:00,797,6,1190.4604089992001
2023-11-10 00:00:00,798,6,1187.2164708292
2023-11-10 01:00:00,799,6,1183.6750648112002
2023-11-10 02:00:00,800,6,1183.2314274172
2023-11-10 03:00:00,801,6,1185.9519760374
2023-11-10 04:00:00,802,6,1187.352639301
2023-11-10 05:00:00,803,6,1188.5166104752
2023-11-10 06:00:00,804,6,1185.7504159266
2023-11-10 07:00:00,805,6,1184.3282118878
2023-11-10 08:00:00,806,6,1188.831003218
2023-11-10 09:00:00,807,6,1202.6399223102
2023-11-10 10:00:00,808,6,1204.4749419514999
2023-11-10 11:00:00,809,6,1208.688732461
2023-11-10 12:00:00,810,6,1205.3481317105
2023-11-10 13:00:00,811,6,1200.641929463
2023-11-10 14:00:00,812,6,1203.3387248045
2023-11-10 15:00:00,813,6,1202.11457699
2023-11-10 16:00:00,814,6,1202.7114860430001
2023-11-10 17:00:00,815,6,1200.991103418
2023-11-10 18:00:00,816,6,1200.1176587875
2023-11-10 19:00:00,817,6,1201.8767818805
2023-11-10 20:00:00,818,6,1199.728470007
2023-11-10 21:00:00,819,6,1200.0009276404999
2023-11-10 22:00:00,820,6,1198.661068165
2023-11-10 23:00:00,821,6,1200.2542699115
2023-11-11 00:00:00,822,6,1200.3557087685
2023-11-11 01:00:00,823,6,1203.239070048
2023-11-11 02:00:00,824,6,1201.5056889765
2023-11-11 03:00:00,825,6,1202.9436739795
2023-11-11 04:00:00,826,6,1203.371603228
2023-11-11 05:00:00,827,6,1200.961028581
2023-11-11 06:00:00,828,6,1198.7102583645
2023-11-11 07:00:00,829,6,1203.0512297525
2023-11-11 08:00:00,830,6,1200.7283309015
2023-11-11 09:00:00,831,6,1207.863458544
2023-11-11 10:00:00,832,6,1208.8523599639998
2023-11-11 11:00:00,833,6,1208.6487176355
2023-11-11 12:00:00,834,6,1207.778331463
2023-11-11 13:00:00,835,6,1212.8260615205
2023-11-11 14:00:00,836,6,1208.9351932015
2023-11-11 15:00:00,837,6,1214.7118557489998
2023-11-11 16:00:00,838,6,1216.5431074765
2023-11-11 17:00:00,839,6,1227.455430749
2023-11-11 18:00:00,840,6,1229.8363313725
2023-11-11 19:00:00,841,6,1236.6877059981998
2023-11-11 20:00:00,842,6,1233.3745500389
2023-11-11 21:00:00,843,6,1238.2061830704001
2023-11-11 22:00:00,844,6,1232.1421481737002
2023-11-11 23:00:00,845,6,1235.3517600979
2023-11-12 00:00:00,846,6,1240.0259251836
2023-11-12 01:00:00,847,6,1237.7993486831
2023-11-12 02:00:00,848,6,1239.0494720213
2023-11-12 03:00:00,849,6,1241.0535174537001
2023-11-12 04:00:00,850,6,1248.3517263629
2023-11-12 05:00:00,851,6,1265.6518269275
2023-11-12 06:00:00,852,6,1246.5127182625
2023-11-12 07:00:00,853,6,1227.460465935
2023-11-12 08:00:00,854,6,1234.4656517017997
2023-11-12 09:00:00,855,6,1227.7282365308
2023-11-12 10:00:00,856,6,1228.2427208459999
2023-11-12 11:00:00,857,6,1232.3213762759
2023-11-12 12:00:00,858,6,1231.9101939294999
2023-11-12 13:00:00,859,6,1232.4821526244
2023-11-12 14:00:00,860,6,1235.9680876891998
2023-11-12 15:00:00,861,6,1230.7515914558999
2023-11-12 16:00:00,862,6,1235.9440345346998
2023-11-12 17:00:00,863,6,1240.2194194493
2023-11-12 18:00:00,864,6,1237.2256878828998
2023-11-12 19:00:00,865,6,1238.1690779215
2023-11-12 20:00:00,866,6,1237.7026999153
2023-11-12 21:00:00,867,6,1233.8291292763997
2023-11-12 22:00:00,868,6,1229.6286889273997
2023-11-12 23:00:00,869,6,1231.4828073527
2023-11-13 00:00:00,870,6,1232.6105205120998
2023-11-13 01:00:00,871,6,1237.5507852553
2023-11-13 02:00:00,872,6,1245.4305986695
2023-11-13 03:00:00,873,6,1248.5853597755
2023-11-13 04:00:00,874,6,1242.8324678812
2023-11-13 05:00:00,875,6,1245.5805505292
2023-11-13 06:00:00,876,6,1245.9143991403998
2023-11-13 07:00:00,877,6,1253.465772742
2023-11-13 08:00:00,878,6,1249.0527271484
2023-11-13 09:00:00,879,6,1250.2292539660002
2023-11-13 10:00:00,880,6,1249.8951535836
2023-11-13 11:00:00,881,6,1250.0950599164
2023-11-13 12:00:00,882,6,1250.904000782
2023-11-13 13:00:00,883,6,1253.284497478
2023-11-13 14:00:00,884,6,1251.6565448988
2023-11-13 15:00:00,885,6,1251.7970332283999
2023-11-13 16:00:00,886,6,1245.4826115324
2023-11-13 17:00:00,887,6,1246.9640332732001
2023-11-13 18:00:00,888,6,1245.2738932076
2023-11-13 19:00:00,889,6,1245.9929517548
2023-11-13 20:00:00,890,6,1245.8723533500001
2023-11-13 21:00:00,891,6,1246.4368243804001
2023-11-13 22:00:00,892,6,1244.492647174
2023-11-13 23:00:00,893,6,1243.4218642604
2023-11-14 00:00:00,894,6,1245.0150724139999
2023-11-14 01:00:00,895,6,1244.3446057084
2023-11-14 02:00:00,896,6,1244.0241009708
2023-11-14 03:00:00,897,6,1246.7600986012
2023-11-14 04:00:00,898,6,1247.9164837228
2023-11-14 05:00:00,899,6,1250.2700409004
2023-11-14 06:00:00,900,6,1245.6314083116
2023-11-14 07:00:00,901,6,1247.5554438220001
2023-11-14 08:00:00,902,6,1246.9841749692
2023-11-14 09:00:00,903,6,1246.975111206
2023-11-14 10:00:00,904,6,1247.7412509676
2023-11-14 11:00:00,905,6,1243.9893565451998
2023-11-14 12:00:00,906,6,1243.481785806
2023-11-14 13:00:00,907,6,1241.1921785132
2023-11-14 14:00:00,908,6,1247.7382297131999
2023-11-14 15:00:00,909,6,1241.5401263116
2023-11-14 16:00:00,910,6,1242.9168112332
2023-11-14 17:00:00,911,6,1241.4076946604
2023-11-14 18:00:00,912,6,1243.7078763436
2023-11-14 19:00:00,913,6,1244.2021032092002
2023-11-14 20:00:00,914,6,1246.8968103628001
2023-11-14 21:00:00,915,6,1247.5204476252
2023-11-14 22:00:00,916,6,1247.234435542
2023-11-14 23:00:00,917,6,1246.362048334
2023-11-15 00:00:00,918,6,1245.41916519
2023-11-15 01:00:00,919,6,1246.4665333819999
2023-11-15 02:00:00,920,6,1245.5392600524
2023-11-15 03:00:00,921,6,1244.438516366
2023-11-15 04:00:00,922,6,1245.9634945244002
2023-11-15 05:00:00,923,6,1247.9114482988
2023-11-15 06:00:00,924,6,1248.1241949628002
2023-11-15 07:00:00,925,6,1247.2049783116
2023-11-15 08:00:00,926,6,1246.0558945548
2023-11-15 09:00:00,927,6,1247.5574579916001
2023-11-15 10:00:00,928,6,1246.5465966236
2023-11-15 11:00:00,929,6,1247.3567963452
2023-11-15 12:00:00,930,6,1248.0317949323999
2023-11-15 13:00:00,931,6,1247.7460346204
2023-11-15 14:00:00,932,6,1245.4858845580002
2023-11-15 15:00:00,933,6,1246.32554151
2023-11-15 16:00:00,934,6,1249.3261506715999
2023-11-15 17:00:00,935,6,1248.019961686
2023-11-15 18:00:00,936,6,1241.5270342092
2023-11-15 19:00:00,937,6,1242.6252601836
2023-11-15 20:00:00,938,6,1242.3352197612
2023-11-15 21:00:00,939,6,1243.4221160316001
2023-11-15 22:00:00,940,6,1243.1486925084
2023-11-15 23:00:00,941,6,1244.6454722924
2023-11-16 00:00:00,942,6,1243.825453494
2023-11-16 01:00:00,943,6,1243.4734773564
2023-11-16 02:00:00,944,6,1239.4743436156
2023-11-16 03:00:00,945,6,1242.2256992892
2023-11-16 04:00:00,946,6,1239.7006859244002
2023-11-16 05:00:00,947,6,1238.5881089916002
2023-11-16 06:00:00,948,6,1239.91796447
2023-11-16 07:00:00,949,6,1240.3487449932
2023-11-16 08:00:00,950,6,1235.720938566
2023-11-16 09:00:00,951,6,1237.6036835996001
2023-11-16 10:00:00,952,6,1240.1271863371999
2023-11-16 11:00:00,953,6,1238.3436391564
2023-11-16 12:00:00,954,6,1230.831541862
2023-11-16 13:00:00,955,6,1230.7268050428002
2023-11-16 14:00:00,956,6,1230.6814862268
2023-11-16 15:00:00,957,6,1224.6583638092002
2023-11-16 16:00:00,958,6,1227.029640532
2023-11-16 17:00:00,959,6,1229.416842802
2023-11-16 18:00:00,960,6,1230.0420262414998
2023-11-16 19:00:00,961,6,1231.0952335274999
2023-11-16 20:00:00,962,6,1234.638784413
2023-11-16 21:00:00,963,6,1235.415765534
2023-11-16 22:00:00,964,6,1236.305264469
2023-11-16 23:00:00,965,6,1237.3508692
2023-11-17 00:00:00,966,6,1230.732084817
2023-11-17 01:00:00,967,6,1231.049871616
2023-11-17 02:00:00,968,6,1225.4510966955
2023-11-17 03:00:00,969,6,1227.5144301225
2023-11-17 04:00:00,970,6,1231.723964826
2023-11-17 05:00:00,971,6,1233.926171591
2023-11-17 06:00:00,972,6,1222.457970792
2023-11-17 07:00:00,973,6,1225.3046208025
2023-11-17 08:00:00,974,6,1220.5256547295
2023-11-17 09:00:00,975,6,1199.134345726
2023-11-17 10:00:00,976,6,1200.6857136823999
2023-11-17 11:00:00,977,6,1200.3600432648
2023-11-17 12:00:00,978,6,1207.8190698747999
2023-11-17 13:00:00,979,6,1208.7437594695998
2023-11-17 14:00:00,980,6,1207.4247432328
2023-11-17 15:00:00,981,6,1205.8170645804
2023-11-17 16:00:00,982,6,1204.0350654772
2023-11-17 17:00:00,983,6,1205.4875657487999
2023-11-17 18:00:00,984,6,1202.9646409227998
2023-11-17 19:00:00,985,6,1207.814475778
2023-11-17 20:00:00,986,6,1208.5566776388
2023-11-17 21:00:00,987,6,1208.1970619504
2023-11-17 22:00:00,988,6,1208.0794020268
2023-11-17 23:00:00,989,6,1213.2944675776
2023-11-18 00:00:00,990,6,1213.3651656227999
2023-11-18 01:00:00,991,6,1215.4457810180002
2023-11-18 02:00:00,992,6,1224.8920097216
2023-11-18 03:00:00,993,6,1223.731776419
2023-11-18 04:00:00,994,6,1221.147843474
2023-11-18 05:00:00,995,6,1221.577442919
2023-11-18 06:00:00,996,6,1229.083394284
2023-11-18 07:00:00,997,6,1228.3344465789999
2023-11-18 08:00:00,998,6,1231.266114296
2023-11-18 09:00:00,999,6,1254.213821287
2023-11-18 10:00:00,1000,6,1256.9078407805
2023-11-18 11:00:00,1001,6,1257.651495232
2023-11-18 12:00:00,1002,6,1260.387700992
2023-11-18 13:00:00,1003,6,1262.2507352080002
2023-11-18 14:00:00,1004,6,1265.8623759175002
2023-11-18 15:00:00,1005,6,1263.734523258
2023-11-18 16:00:00,1006,6,1255.3662101455002
2023-11-18 17:00:00,1007,6,1257.128900051
2023-11-18 18:00:00,1008,6,1255.9049006545001
2023-11-18 19:00:00,1009,6,1255.324714378
2023-11-18 20:00:00,1010,6,1255.7371571580002
2023-11-18 21:00:00,1011,6,1258.3715096705
2023-11-18 22:00:00,1012,6,1255.304092239
2023-11-18 23:00:00,1013,6,1251.8536562989998
2023-11-19 00:00:00,1014,6,1253.230812801
2023-11-19 01:00:00,1015,6,1251.7714192325
2023-11-19 02:00:00,1016,6,1250.747102499
2023-11-19 03:00:00,1017,6,1247.589400337
2023-11-19 04:00:00,1018,6,1238.729425252
2023-11-19 05:00:00,1019,6,1237.5102041559999
2023-11-19 06:00:00,1020,6,1229.5802372419998
2023-11-19 07:00:00,1021,6,1233.2562031035
2023-11-19 08:00:00,1022,6,1227.3019981765
2023-11-19 09:00:00,1023,6,1225.112780981
2023-11-19 10:00:00,1024,6,1216.4868044495001
2023-11-19 11:00:00,1025,6,1217.7633203625
2023-11-19 12:00:00,1026,6,1218.1142229915001
2023-11-19 13:00:00,1027,6,1224.422621842
2023-11-19 14:00:00,1028,6,1222.8248249505
2023-11-19 15:00:00,1029,6,1228.3283757075
2023-11-19 16:00:00,1030,6,1233.150628503
2023-11-19 17:00:00,1031,6,1230.2236549865002
2023-11-19 18:00:00,1032,6,1231.2469943995
2023-11-19 19:00:00,1033,6,1229.811230468
2023-11-19 20:00:00,1034,6,1227.8458212985
2023-11-19 21:00:00,1035,6,1228.203559693
2023-11-19 22:00:00,1036,6,1225.1454407495
2023-11-19 23:00:00,1037,6,1228.8466280030002
2023-11-20 00:00:00,1038,6,1226.832862122
2023-11-20 01:00:00,1039,6,1227.9860810795
2023-11-20 02:00:00,1040,6,1228.721558812
2023-11-20 03:00:00,1041,6,1232.0971610865001
2023-11-20 04:00:00,1042,6,1227.7870843505
2023-11-20 05:00:00,1043,6,1219.3684593725
2023-11-20 06:00:00,1044,6,1220.1290015785
2023-11-20 07:00:00,1045,6,1218.4193006740002
2023-11-20 08:00:00,1046,6,1231.4642198365002
2023-11-20 09:00:00,1047,6,1230.85634306
2023-11-20 10:00:00,1048,6,1227.057682854
2023-11-20 11:00:00,1049,6,1231.20572663
2023-11-20 12:00:00,1050,6,1229.3150045280001
2023-11-20 13:00:00,1051,6,1232.9822661305
2023-11-20 14:00:00,1052,6,1234.6932329175002
2023-11-20 15:00:00,1053,6,1229.4033631265002
2023-11-20 16:00:00,1054,6,1229.474505723
2023-11-20 17:00:00,1055,6,1229.515520316
2023-11-20 18:00:00,1056,6,1228.570159265
2023-11-20 19:00:00,1057,6,1228.8149809405002
2023-11-20 20:00:00,1058,6,1227.6706231605
